"nReducedDims=5,k=NA,findBestK=TRUE,removeSil=TRUE","nReducedDims=10,k=NA,findBestK=TRUE,removeSil=TRUE","nReducedDims=50,k=NA,findBestK=TRUE,removeSil=TRUE","nReducedDims=5,k=2,findBestK=FALSE,removeSil=TRUE","nReducedDims=10,k=2,findBestK=FALSE,removeSil=TRUE","nReducedDims=50,k=2,findBestK=FALSE,removeSil=TRUE","nReducedDims=5,k=3,findBestK=FALSE,removeSil=TRUE","nReducedDims=10,k=3,findBestK=FALSE,removeSil=TRUE","nReducedDims=50,k=3,findBestK=FALSE,removeSil=TRUE","nReducedDims=5,k=4,findBestK=FALSE,removeSil=TRUE","nReducedDims=10,k=4,findBestK=FALSE,removeSil=TRUE","nReducedDims=50,k=4,findBestK=FALSE,removeSil=TRUE","nReducedDims=5,k=NA,findBestK=TRUE,removeSil=FALSE","nReducedDims=10,k=NA,findBestK=TRUE,removeSil=FALSE","nReducedDims=50,k=NA,findBestK=TRUE,removeSil=FALSE","nReducedDims=5,k=2,findBestK=FALSE,removeSil=FALSE","nReducedDims=10,k=2,findBestK=FALSE,removeSil=FALSE","nReducedDims=50,k=2,findBestK=FALSE,removeSil=FALSE","nReducedDims=5,k=3,findBestK=FALSE,removeSil=FALSE","nReducedDims=10,k=3,findBestK=FALSE,removeSil=FALSE","nReducedDims=50,k=3,findBestK=FALSE,removeSil=FALSE","nReducedDims=5,k=4,findBestK=FALSE,removeSil=FALSE","nReducedDims=10,k=4,findBestK=FALSE,removeSil=FALSE","nReducedDims=50,k=4,findBestK=FALSE,removeSil=FALSE"
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,3,3,1,2,2,2
